title,url,date
「SaaSの死」に3つの疑問　再び株価急落、震源はAnthropicのAI新機能,https://active.nikkeibp.co.jp//atcl/act/19/00759/030500001/,2026.04.07
ロボットの殴り合いに熱気、フィジカルAI盛況に垣間見えた人の性（さが）,https://active.nikkeibp.co.jp//atcl/act/19/00131/030500078/,2026.04.07
Excelで「壁打ち」、Copilotを相手にブレーンストーミングして分析を深める,https://active.nikkeibp.co.jp//atcl/act/19/00142/030500308/,2026.04.07
ずらし重ねで雰囲気が激変！ Wordで「映える」チラシタイトル文字の作り方,https://active.nikkeibp.co.jp//atcl/act/19/00485/021600035/,2026.04.07
保証期間後にPCの故障続出！ 人材サービスのグロップがとった根本的対策とは,https://active.nikkeibp.co.jp//atcl/wp/b/26/03/31/06163/,2026.04.07
基幹システム再構築の現実解、「ERP×ノーコードツール」の妥当性とメリット,https://active.nikkeibp.co.jp//atcl/wp/b/26/03/31/06164/,2026.04.07
勘に頼った見積もり・価格交渉とおさらばするには？ デモを交えて動画で解説,https://active.nikkeibp.co.jp//atcl/wp/b/26/03/31/06161/,2026.04.07
AIサイバーリスクに「内製化」で対抗する方法、国内2社が確認した効果は？,https://active.nikkeibp.co.jp//atcl/wp/b/26/03/31/06168/,2026.04.07
ランサムウエア対策の実態も明らかに、PC運用・管理の担当者1030人に聞く,https://active.nikkeibp.co.jp//atcl/wp/b/26/03/31/06166/,2026.04.07
待ったなしのサプライチェーンリスク対策、脆弱性診断のコスト問題はこう解決,https://active.nikkeibp.co.jp//atcl/wp/b/26/03/31/06167/,2026.04.07
ExcelやWordも激変「Copilot神アプデ」、大注目「Cowork」は仕事の常識を破壊する…,https://www.sbbit.jp//article/cont1/183542,2026/04/07
寺にロボットがやってきた…京大「ブッダロイド」から見る“専門家いらず時代”の行方,https://www.sbbit.jp//article/st/183588,2026/04/07
Visa・Mastercard訴訟が日本に波及？クレカ手数料のブラックボックス透明化の契機に？,https://www.sbbit.jp//article/fj/183242,2026/04/07
「順調です」と報告しながら内部は崩壊…プロジェクト失敗の“お決まりパターン”解説,https://www.sbbit.jp//article/cont1/182079,2026/04/07
テスラ、Model SとModel Xの受注終了　在庫車のみの販売に切り替え,https://www.sbbit.jp//article/cont1/183998,2026/04/07
NTTドコモ、山や海でもつながる衛星通信を開始　4月27日から当面無料で提供,https://www.sbbit.jp//article/cont1/183989,2026/04/07
景気一致指数2月は1.6ポイント低下、2カ月ぶりマイナス　判断据え置き,https://www.sbbit.jp//article/refers/184017,2026/04/07
サンエー、発行済み株式の11.32％・150億円を上限とする自社株買いを決議,https://www.sbbit.jp//article/refers/184016,2026/04/07
アックマン氏のパーシング・スクエア、ユニバーサル・ミュージックに買収提案　約650億ドル,https://www.sbbit.jp//article/refers/184015,2026/04/07
サイバー被害の即時復旧を阻む「2大要因」、解決のカギとなる「3つの価値」とは,https://www.sbbit.jp//article/sp/182221,2026/04/07
身代金支払い不要での早期自己事業復旧実績を誇る「事業継続性ソリューション」,https://www.sbbit.jp//movie/sp/15952,2026/04/07
